生产车间,样品编号,样品类别,品种等级,供应单位,批号,取样日期,检测日期,取样基数(t),取样人,样品到期处理日期,样品到期处理人,样品到期处理批准人,含水量(%),细度(%),需水量比(%),烧失量(%),活性指数(%),报告日期,备注,检测人,录入时间
南海站,042171800008,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20171228001,2018-01-04 16:32:32,2018-01-04 00:00:00,54.32,王逸涵,2018-03-28 11:51:02,蒋贵川,王逸涵,,19.9,,,,2018-01-12 00:00:00,,潘洪,2018-03-05 09:33:20
南海站,042171800009,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-05 14:02:37,2018-01-05 00:00:00,53.92,王逸涵,2018-03-28 11:51:04,蒋贵川,王逸涵,,21.8,,,,,,蒋贵川,2018-01-05 20:26:59
南海站,042171800010,F类,Ⅱ级,重庆刚驰商贸有限公司,HL20171228001,2018-01-05 16:14:06,2018-01-05 00:00:00,48.45,王逸涵,2018-03-28 11:51:05,蒋贵川,王逸涵,,21.8,,,,2018-01-13 00:00:00,,潘洪,2018-03-05 09:33:35
南海站,042171800011,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-06 11:39:22,2018-01-06 00:00:00,54.65,王逸涵,2018-03-28 11:51:07,蒋贵川,王逸涵,,19.9,,,,,,周斌,2018-01-06 20:30:20
南海站,042171800012,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180106001,2018-01-07 17:30:55,2018-01-07 00:00:00,52.92,王逸涵,2018-03-28 11:51:09,蒋贵川,王逸涵,,19.9,,,,2018-01-15 00:00:00,,潘洪,2018-03-05 16:05:11
南海站,042171800013,F类,Ⅱ级,重庆刚驰商贸有限公司,./,2018-01-07 22:06:42,2018-01-07 00:00:00,52.75,王逸涵,2018-03-28 11:51:10,蒋贵川,王逸涵,,19.9,,,,,,陈何欢,2018-01-08 20:45:19
南海站,042171800014,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-08 11:58:53,2018-01-08 00:00:00,54.61,王逸涵,2018-03-28 11:51:21,蒋贵川,王逸涵,,16.1,,,,,,陈何欢,2018-01-08 20:45:52
南海站,042171800015,F类,Ⅱ级,重庆刚驰商贸有限公司,/,2018-01-08 14:10:13,2018-01-08 00:00:00,48.96,王逸涵,2018-03-28 11:51:19,蒋贵川,王逸涵,,18.1,,,,,,陈何欢,2018-01-08 20:48:39
南海站,042171800016,F类,Ⅱ级,重庆刚驰商贸有限公司,HL20180106001,2018-01-09 12:26:08,2018-01-09 00:00:00,50.27,王逸涵,2018-03-28 11:51:18,蒋贵川,王逸涵,,19.9,,,,2018-01-17 00:00:00,,潘洪,2018-03-05 16:05:26
南海站,042171800017,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-09 16:15:46,2018-01-09 00:00:00,54.11,王逸涵,2018-03-28 11:51:16,蒋贵川,王逸涵,,18.1,,,,,,彭川,2018-01-09 20:31:50
南海站,042171800018,F类,Ⅱ级,重庆刚驰商贸有限公司,/,2018-01-10 11:21:05,2018-01-10 00:00:00,50.72,王逸涵,2018-03-28 11:51:14,蒋贵川,王逸涵,,19.9,,4.8,,,,蒋贵川,2018-01-10 20:28:08
南海站,042171800019,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180106001,2018-01-10 14:53:53,2018-01-10 00:00:00,53.83,王逸涵,2018-03-28 11:51:36,蒋贵川,王逸涵,,19.9,,,,2018-01-18 00:00:00,,潘洪,2018-03-05 16:05:46
南海站,042171800020,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-10 18:02:10,2018-01-10 00:00:00,54.19,王逸涵,2018-03-28 11:51:38,蒋贵川,王逸涵,,19.9,,,,,,蒋贵川,2018-01-10 20:29:34
南海站,042171800021,F类,Ⅱ级,重庆刚驰商贸有限公司,/,2018-01-11 11:33:45,2018-01-11 00:00:00,49.12,王逸涵,2018-03-28 11:51:40,蒋贵川,王逸涵,,19.9,,,,,,张梦笑,2018-01-11 19:57:23
南海站,042171800022,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-11 19:11:59,2018-01-11 00:00:00,53.55,王逸涵,2018-03-28 11:51:41,蒋贵川,王逸涵,,19.9,,,,,,张梦笑,2018-01-11 19:57:55
南海站,042171800023,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180106001,2018-01-12 16:21:01,2018-01-12 00:00:00,53.86,王逸涵,2018-03-28 11:51:43,蒋贵川,王逸涵,,18.1,,,,2018-01-20 00:00:00,,潘洪,2018-03-05 16:06:04
南海站,042171800024,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-12 19:37:12,2018-01-12 00:00:00,53.63,王逸涵,2018-03-28 11:51:44,蒋贵川,王逸涵,,19.9,,,,,,周斌,2018-01-12 20:35:05
南海站,042171800025,F类,Ⅱ级,重庆刚驰商贸有限公司,HL20180106001,2018-01-12 22:32:01,2018-01-12 00:00:00,52.74,王逸涵,2018-03-28 11:51:46,蒋贵川,王逸涵,,19,,,,2018-01-20 00:00:00,,潘洪,2018-03-05 16:06:20
南海站,042171800026,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-13 16:29:53,2018-01-13 00:00:00,54.22,王逸涵,2018-03-28 11:51:48,蒋贵川,王逸涵,,19.9,,,,,,陈何欢,2018-01-13 17:17:39
南海站,042171800027,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180106001,2018-01-13 19:27:11,2018-01-13 00:00:00,53.9,王逸涵,2018-03-28 11:51:50,蒋贵川,王逸涵,,18.1,,,,2018-01-21 00:00:00,,潘洪,2018-03-05 16:06:34
南海站,042171800028,F类,Ⅱ级,重庆刚驰商贸有限公司,.,2018-01-14 10:52:01,2018-01-14 00:00:00,53.42,王逸涵,2018-03-28 11:51:51,蒋贵川,王逸涵,,19.9,,,,,,彭川,2018-01-15 07:19:31
南海站,042171800029,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-14 11:25:20,2018-01-14 00:00:00,53.36,王逸涵,2018-03-28 11:51:53,蒋贵川,王逸涵,,18.1,,,,,,彭川,2018-01-15 07:19:55
南海站,042171800030,F类,Ⅱ级,重庆刚驰商贸有限公司,/,2018-01-14 18:16:45,2018-01-14 00:00:00,49.22,王逸涵,2018-03-28 11:51:55,蒋贵川,王逸涵,,16.1,,,,,,彭川,2018-01-15 07:20:21
南海站,042171800031,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-15 11:29:46,2018-01-15 00:00:00,54.25,王逸涵,2018-03-28 11:52:35,蒋贵川,王逸涵,,18.1,,,,,,蒋贵川,2018-01-15 21:08:34
南海站,042171800032,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-01-16 15:02:58,2018-01-16 00:00:00,49.38,王逸涵,2018-03-28 11:52:36,蒋贵川,王逸涵,,21.8,,,,,,周斌,2018-01-16 21:13:42
南海站,042171800033,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180106001,2018-01-16 20:13:14,2018-01-16 00:00:00,50.31,王逸涵,2018-03-28 11:52:38,蒋贵川,王逸涵,,19.9,,,,2018-01-24 00:00:00,,潘洪,2018-03-05 16:07:00
南海站,042171800034,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-17 06:17:58,2018-01-17 00:00:00,53.4,王逸涵,2018-03-28 11:52:39,蒋贵川,王逸涵,,18.1,,,,,,张梦笑,2018-01-17 18:16:39
南海站,042171800035,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-17 10:46:39,2018-01-17 00:00:00,54.03,王逸涵,2018-03-28 11:52:11,蒋贵川,王逸涵,,19.9,,,,,,张梦笑,2018-01-17 18:17:01
南海站,042171800036,F类,Ⅱ级,重庆众豪物资有限公司,HL20180106001,2018-01-17 17:52:38,2018-01-17 00:00:00,53.65,王逸涵,2018-03-28 11:52:40,蒋贵川,王逸涵,,18.1,,,,2018-01-25 00:00:00,,潘洪,2018-03-05 16:07:17
南海站,042171800037,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180106001,2018-01-17 23:02:03,2018-01-18 00:00:00,49.38,王逸涵,2018-03-28 11:52:16,蒋贵川,王逸涵,,18.1,,,,2018-01-26 00:00:00,,潘洪,2018-03-05 16:07:30
南海站,042171800038,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-18 11:48:51,2018-01-18 00:00:00,54.8,王逸涵,2018-03-28 11:52:15,蒋贵川,王逸涵,,18.1,,,,,,陈何欢,2018-01-18 17:12:08
南海站,042171800039,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-18 16:35:17,2018-01-18 00:00:00,53.65,王逸涵,2018-03-28 11:52:12,蒋贵川,王逸涵,,19,,,,,,陈何欢,2018-01-18 17:12:37
南海站,042171800040,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180106001,2018-01-18 20:08:20,2018-01-18 00:00:00,49.03,王逸涵,2018-03-28 11:52:42,蒋贵川,王逸涵,,17.1,,,,2018-01-26 00:00:00,,潘洪,2018-03-05 16:07:46
南海站,042171800041,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-01-18 21:40:18,2018-01-18 00:00:00,54.6,王逸涵,2018-03-28 11:52:18,蒋贵川,王逸涵,,19.9,,,,,,陈何欢,2018-01-19 00:16:49
南海站,042171800042,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-19 01:17:05,2018-01-19 00:00:00,53.43,王逸涵,2018-03-28 11:52:44,蒋贵川,王逸涵,,19,,,,,,陈何欢,2018-01-19 07:54:54
南海站,042171800043,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-01-19 23:46:31,2018-01-20 00:00:00,54.03,王逸涵,2018-03-28 11:52:19,蒋贵川,王逸涵,,20,,,,,,彭川,2018-01-20 22:00:05
南海站,042171800044,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-20 12:56:53,2018-01-20 00:00:00,51.84,王逸涵,2018-03-28 11:52:46,蒋贵川,王逸涵,,18.1,,,,,,彭川,2018-01-20 22:00:35
南海站,042171800045,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180106001,2018-01-20 16:53:30,2018-01-20 00:00:00,52.11,王逸涵,2018-03-28 11:52:09,蒋贵川,王逸涵,,19,,,,2018-01-28 00:00:00,,潘洪,2018-03-05 16:08:06
南海站,042171800046,F类,Ⅱ级,重庆众豪物资有限公司,HL20180106001,2018-01-21 00:34:37,2018-03-21 00:00:00,54.63,王逸涵,2018-03-28 11:52:48,蒋贵川,王逸涵,,,,,,,,潘洪,2018-03-05 16:08:28
南海站,042171800047,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-01-21 23:49:03,2018-03-21 00:00:00,53.85,王逸涵,2018-03-28 11:52:08,蒋贵川,王逸涵,,,,,,,,潘洪,2018-03-05 16:08:46
南海站,042171800048,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-22 12:43:37,2018-01-22 00:00:00,54.92,王逸涵,2018-03-28 11:53:01,蒋贵川,王逸涵,,19.9,,,,,,蒋贵川,2018-01-22 20:44:23
南海站,042171800049,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-22 16:03:23,2018-01-22 00:00:00,51.1,王逸涵,2018-03-28 11:53:03,蒋贵川,王逸涵,,19.9,,,,,,蒋贵川,2018-01-22 20:44:48
南海站,042171800050,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-01-22 23:31:32,2018-01-22 00:00:00,53.39,王逸涵,2018-03-28 11:53:04,蒋贵川,王逸涵,,21.8,,,,,,陈何欢,2018-01-23 19:17:43
南海站,042171800051,F类,Ⅱ级,重庆众豪物资有限公司,HL20180106001,2018-01-23 16:23:08,2018-01-23 00:00:00,52.72,王逸涵,2018-03-28 11:53:05,蒋贵川,王逸涵,,18.1,,,,2018-01-31 00:00:00,,潘洪,2018-03-05 16:09:06
南海站,042171800052,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180106001,2018-01-23 19:30:53,2018-01-23 00:00:00,53.59,王逸涵,2018-03-28 11:53:07,蒋贵川,王逸涵,,19,,,,2018-01-31 00:00:00,,潘洪,2018-03-05 16:09:18
南海站,042171800053,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-23 23:46:27,2018-01-23 00:00:00,53.63,王逸涵,2018-03-28 11:53:06,蒋贵川,王逸涵,,19,,,,,,张梦笑,2018-01-24 19:44:54
南海站,042171800054,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-01-25 06:57:20,2018-01-25 00:00:00,54.5,王逸涵,2018-03-28 11:53:08,蒋贵川,王逸涵,,19,,,,,,蒋贵川,2018-01-25 19:14:52
南海站,042171800055,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-26 11:03:32,2018-01-26 00:00:00,53.47,王逸涵,2018-03-28 11:53:11,蒋贵川,王逸涵,,19.9,,,,,,张梦笑,2018-01-26 17:54:09
南海站,042171800056,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180125004,2018-01-26 11:10:35,2018-01-26 00:00:00,49.96,王逸涵,2018-03-28 11:53:12,蒋贵川,王逸涵,,18.1,,,,2018-02-03 00:00:00,,潘洪,2018-03-05 16:11:01
南海站,042171800057,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-26 14:45:51,2018-01-26 00:00:00,53.26,王逸涵,2018-03-28 11:53:14,蒋贵川,王逸涵,,19.9,,,,,,张梦笑,2018-01-26 17:55:13
南海站,042171800058,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-01-26 15:14:52,2018-01-26 00:00:00,47.81,王逸涵,2018-03-28 11:53:15,蒋贵川,王逸涵,,19,,,,,,张梦笑,2018-01-26 17:55:42
南海站,042171800059,F类,Ⅱ级,重庆众豪物资有限公司,HL20180125004,2018-01-27 13:42:36,2018-01-27 00:00:00,54.76,王逸涵,2018-03-28 11:53:17,蒋贵川,王逸涵,,19,,,,2018-02-04 00:00:00,,潘洪,2018-03-05 16:11:14
南海站,042171800060,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-27 19:31:25,2018-01-28 00:00:00,54.74,王逸涵,2018-03-28 11:53:19,蒋贵川,王逸涵,,19,,,,,,蒋贵川,2018-01-28 19:17:22
南海站,042171800061,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180125004,2018-01-27 23:19:34,2018-01-28 00:00:00,55.02,王逸涵,2018-03-28 11:53:20,蒋贵川,王逸涵,,19,,,,2018-02-05 00:00:00,,潘洪,2018-03-05 16:11:26
南海站,042171800062,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-01-28 21:40:30,2018-01-28 00:00:00,55.14,王逸涵,2018-03-28 11:53:22,蒋贵川,王逸涵,,19.9,,,,,,陈何欢,2018-01-29 20:17:30
南海站,042171800063,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-29 12:36:40,2018-01-29 00:00:00,54.99,王逸涵,2018-03-28 11:53:24,蒋贵川,王逸涵,,18.1,,,,,,陈何欢,2018-01-29 20:18:39
南海站,042171800064,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-01-29 21:03:37,2018-01-30 00:00:00,53.47,王逸涵,2018-03-28 11:53:25,蒋贵川,王逸涵,,16.1,,,,,,陈何欢,2018-01-30 20:39:51
南海站,042171800065,F类,Ⅱ级,重庆众豪物资有限公司,HL20180125004,2018-01-30 20:58:03,2018-01-31 00:00:00,54.38,王逸涵,2018-03-28 11:53:27,蒋贵川,王逸涵,,19,,,,2018-02-08 00:00:00,,潘洪,2018-03-05 16:11:46
南海站,042171800066,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-01-31 11:26:57,2018-01-31 00:00:00,54.34,王逸涵,2018-03-28 11:53:31,蒋贵川,王逸涵,,18.1,,,,,,彭川,2018-01-31 22:37:16
南海站,042171800067,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-01-31 14:50:26,2018-01-31 00:00:00,53.19,王逸涵,2018-03-28 11:53:33,蒋贵川,王逸涵,,19.9,,5.7,,,,彭川,2018-01-31 22:41:20
南海站,042171800068,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180125004,2018-01-31 18:02:35,2018-01-31 00:00:00,54.01,王逸涵,2018-03-28 11:53:57,蒋贵川,王逸涵,,18.1,,,,,,潘洪,2018-03-05 16:12:01
南海站,042171800069,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-02-01 12:27:13,2018-02-01 00:00:00,53.47,王逸涵,2018-03-28 11:53:58,蒋贵川,王逸涵,,19,,,,,,陈何欢,2018-02-01 19:59:23
南海站,042171800070,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-02-01 20:39:14,2018-02-01 00:00:00,54.87,王逸涵,2018-03-28 11:53:59,蒋贵川,王逸涵,,19,,,,,,张梦笑,2018-02-02 17:16:15
南海站,042171800071,F类,Ⅱ级,重庆众豪物资有限公司,HL20180202003,2018-02-02 17:39:16,2018-02-03 00:00:00,53.58,王逸涵,2018-03-28 11:54:00,蒋贵川,王逸涵,,18.1,,,,2018-02-11 00:00:00,,潘洪,2018-03-29 10:03:02
南海站,042171800072,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-02-02 21:19:01,2018-02-03 00:00:00,54.8,王逸涵,2018-03-28 11:54:35,蒋贵川,王逸涵,,17.1,,,,,,彭川,2018-02-03 22:52:05
南海站,042171800073,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-02-03 20:14:53,2018-02-03 00:00:00,54.3,王逸涵,2018-03-28 11:54:01,蒋贵川,王逸涵,,19,,,,,,彭川,2018-02-03 22:52:45
南海站,042171800074,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180202003,2018-02-04 11:45:52,2018-02-04 00:00:00,55.16,王逸涵,2018-03-28 11:54:37,蒋贵川,王逸涵,,19.9,,,,2018-02-12 00:00:00,,潘洪,2018-03-29 10:03:51
南海站,042171800075,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-02-05 14:10:04,2018-02-05 00:00:00,54.67,王逸涵,2018-03-28 11:54:38,蒋贵川,王逸涵,,19.9,,,,,,周斌,2018-02-05 23:01:00
南海站,042171800076,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-02-05 18:46:32,2018-02-05 00:00:00,54.05,王逸涵,2018-03-28 11:54:40,蒋贵川,王逸涵,,19,,,,,,周斌,2018-02-05 23:01:43
南海站,042171800077,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-02-05 22:24:52,2018-02-05 00:00:00,53.12,王逸涵,2018-03-28 11:54:41,蒋贵川,王逸涵,,19.9,,,,,,周斌,2018-02-05 23:02:27
南海站,042171800078,F类,Ⅱ级,重庆众豪物资有限公司,HL20180205002,2018-02-06 15:39:58,2018-02-06 00:00:00,49.21,王逸涵,2018-03-28 11:54:43,蒋贵川,王逸涵,,120.2,,,,2018-02-14 00:00:00,,潘洪,2018-03-29 10:04:32
南海站,042171800079,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180207002,2018-02-07 11:55:54,2018-02-07 00:00:00,53.8,王逸涵,2018-03-28 11:54:44,蒋贵川,王逸涵,,19.9,,3.7,,2018-02-15 00:00:00,,潘洪,2018-03-29 10:05:05
南海站,042171800080,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-02-07 14:59:40,2018-02-07 00:00:00,52.88,王逸涵,2018-03-28 11:54:46,蒋贵川,王逸涵,,21.8,,,,,,陈何欢,2018-02-07 19:54:43
南海站,042171800081,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-02-07 19:41:03,2018-02-07 00:00:00,54.28,王逸涵,2018-03-28 11:54:48,蒋贵川,王逸涵,,19,,,,,,陈何欢,2018-02-07 19:55:15
南海站,042171800082,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-02-08 13:24:19,2018-02-08 00:00:00,52.02,王逸涵,2018-03-28 11:54:50,蒋贵川,王逸涵,,19.9,,,,,,张梦笑,2018-02-08 14:50:41
南海站,042171800083,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-02-08 18:42:01,2018-02-09 00:00:00,55.57,王逸涵,2018-03-28 11:55:20,蒋贵川,王逸涵,,19.9,,,,,,蒋贵川,2018-02-09 20:57:04
南海站,042171800084,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180207002,2018-02-09 14:59:34,2018-02-09 00:00:00,54.09,王逸涵,2018-03-28 11:55:22,蒋贵川,王逸涵,,19.9,,,,2018-02-17 00:00:00,,潘洪,2018-03-29 10:07:05
南海站,042171800085,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-02-09 19:49:26,2018-02-09 00:00:00,60.28,王逸涵,2018-03-28 11:55:24,蒋贵川,王逸涵,,19.9,,,,,,蒋贵川,2018-02-09 20:57:55
南海站,042171800086,F类,Ⅱ级,重庆众豪物资有限公司,HL20180209001,2018-02-10 18:47:43,2018-02-10 00:00:00,52.55,王逸涵,2018-03-28 11:55:45,蒋贵川,王逸涵,,19,,,,2018-02-18 00:00:00,,潘洪,2018-03-29 10:07:53
南海站,042171800087,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-02-11 13:41:31,2018-02-11 00:00:00,54.29,王逸涵,2018-03-28 11:55:41,蒋贵川,王逸涵,,19.9,,,,,,彭川,2018-02-11 18:59:46
南海站,042171800088,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180207002,2018-02-11 17:06:20,2018-02-11 00:00:00,51.62,王逸涵,2018-03-28 11:55:38,蒋贵川,王逸涵,,19,,,,2018-02-19 00:00:00,,潘洪,2018-03-29 10:08:11
南海站,042171800090,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-02-11 20:00:50,2018-02-11 00:00:00,53.07,王逸涵,2018-03-28 11:55:29,蒋贵川,王逸涵,,,,,,,,潘洪,2018-03-29 10:08:37
南海站,042171800091,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-04 13:47:15,2018-03-04 00:00:00,52.98,王逸涵,2018-05-24 17:29:13,彭川,王逸涵,,18.1,,,,,,陈何欢,2018-03-04 19:41:26
南海站,042171800092,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-05 13:49:41,2018-03-05 00:00:00,54.63,王逸涵,2018-05-24 17:29:15,彭川,王逸涵,,19.9,,,,,,张梦笑,2018-03-05 17:13:29
南海站,042171800093,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180207002,2018-03-05 16:36:19,2018-03-05 00:00:00,53.39,王逸涵,2018-05-24 17:29:16,彭川,王逸涵,,21.8,,,,2018-03-13 00:00:00,,潘洪,2018-05-02 09:17:07
南海站,042171800094,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-03-06 12:22:59,2018-03-06 00:00:00,47.4,王逸涵,2018-05-24 17:29:17,彭川,王逸涵,,19.9,,,,,,蒋贵川,2018-03-06 19:46:23
南海站,042171800095,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-07 16:34:36,2018-03-07 00:00:00,54.05,王逸涵,2018-05-24 17:29:18,彭川,王逸涵,,19,,,,,,周斌,2018-03-07 17:47:36
南海站,042171800096,F类,Ⅱ级,重庆众豪物资有限公司,HL20180207002,2018-03-08 14:33:15,2018-03-08 00:00:00,54.39,王逸涵,2018-05-24 17:29:20,彭川,王逸涵,,19.9,,,,2018-03-16 00:00:00,,潘洪,2018-05-02 09:17:24
南海站,042171800097,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-03-09 12:58:40,2018-03-09 00:00:00,50.34,王逸涵,2018-05-24 17:29:21,彭川,王逸涵,,21.8,,,,,,陈何欢,2018-03-09 18:27:20
南海站,042171800098,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-09 13:07:30,2018-03-09 00:00:00,55.22,王逸涵,2018-05-24 17:29:22,彭川,王逸涵,,17.1,,,,,,陈何欢,2018-03-09 18:27:42
南海站,042171800099,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180207002,2018-03-10 21:08:56,2018-03-11 00:00:00,52.7,王逸涵,2018-05-24 17:29:24,彭川,王逸涵,,21.8,,,,2018-03-19 00:00:00,,潘洪,2018-05-02 09:17:43
南海站,042171800100,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-11 12:17:39,2018-03-11 00:00:00,53.57,王逸涵,2018-05-24 17:29:25,彭川,王逸涵,,19.9,,,,,,蒋贵川,2018-03-11 21:40:34
南海站,042171800101,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-03-11 14:54:27,2018-03-11 00:00:00,55.05,王逸涵,2018-05-24 17:29:27,彭川,王逸涵,,19.9,,,,,,周斌,2018-03-12 19:56:47
南海站,042171800102,F类,Ⅱ级,重庆众豪物资有限公司,HL20180207002,2018-03-12 19:15:32,2018-03-12 00:00:00,52,王逸涵,2018-05-24 17:29:28,彭川,王逸涵,,19,,,,2018-03-20 00:00:00,,潘洪,2018-05-02 09:18:01
南海站,042171800103,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-12 22:47:01,2018-03-12 00:00:00,52.69,王逸涵,2018-05-24 17:29:29,彭川,王逸涵,,,,,,,,潘洪,2018-05-02 09:18:31
南海站,042171800104,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-03-14 09:15:05,2018-03-14 00:00:00,54.78,王逸涵,2018-05-24 17:29:32,彭川,王逸涵,,19.9,,5.7,,,,陈何欢,2018-03-14 17:35:15
南海站,042171800105,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180313001,2018-03-14 14:26:17,2018-03-14 00:00:00,58.71,王逸涵,2018-05-24 17:29:34,彭川,王逸涵,,21.8,,,,2018-03-22 00:00:00,,潘洪,2018-05-02 09:19:11
南海站,042171800106,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-15 10:43:38,2018-03-15 00:00:00,55.21,王逸涵,2018-05-24 17:29:36,彭川,王逸涵,,19.9,,,,,,蒋贵川,2018-03-15 20:57:45
南海站,042171800107,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-03-15 11:13:13,2018-03-15 00:00:00,49.82,王逸涵,2018-05-24 17:29:46,彭川,王逸涵,,20.9,,,,,,蒋贵川,2018-03-15 20:58:41
南海站,042171800108,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-16 16:16:28,2018-03-16 00:00:00,59.09,王逸涵,2018-05-24 17:29:47,彭川,王逸涵,,19.9,,,,,,张梦笑,2018-03-16 18:08:52
南海站,042171800109,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180313001,2018-03-17 14:54:33,2018-03-17 00:00:00,57.54,王逸涵,2018-05-24 17:29:49,彭川,王逸涵,,19.9,,,,2018-03-25 00:00:00,,潘洪,2018-05-02 09:19:43
南海站,042171800110,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-17 18:21:18,2018-03-17 00:00:00,57.98,王逸涵,2018-05-24 17:29:50,彭川,王逸涵,,19,,,,,,周斌,2018-03-17 20:21:12
南海站,042171800111,F类,Ⅱ级,重庆刚驰商贸有限公司,HL20180318004,2018-03-18 00:32:40,2018-03-18 00:00:00,53.9,王逸涵,2018-05-24 17:29:51,彭川,王逸涵,,19.9,,,,2018-03-26 00:00:00,,潘洪,2018-05-02 09:20:24
南海站,042171800112,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-18 11:28:40,2018-03-18 00:00:00,57.55,王逸涵,2018-05-24 17:29:52,彭川,王逸涵,,19,,,,,,彭川,2018-03-18 21:01:41
南海站,042171800113,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180318004,2018-03-19 11:27:23,2018-03-19 00:00:00,52.56,王逸涵,2018-05-24 17:29:53,彭川,王逸涵,,19.9,,,,2018-03-27 00:00:00,,潘洪,2018-05-02 09:20:39
