生产车间,样品编号,品种等级,供应单位,批号,取样日期,检测日期,取样基数(t),取样人,样品到期处理日期,样品到期处理人,样品到期处理批准人,含水量(%),细度(%),流动度比(%),亚甲蓝值(g/kg),7d活性指数(%),28d活性指数(%),报告日期,备注,检测人,录入时间
南海站,042181800055,MB小于1.4,重庆胜屯建材有限公司,/,2018-02-03 18:19:23,2018-02-03 00:00:00,62.6,王逸涵,2018-03-28 11:58:47,蒋贵川,王逸涵,,17.1,,0.95,,,,,彭川,2018-02-03 22:49:33
南海站,042181800056,MB小于1.4,重庆胜屯建材有限公司,./,2018-02-04 13:08:39,2018-02-04 00:00:00,62.78,王逸涵,2018-03-28 11:58:49,蒋贵川,王逸涵,,16.1,,0.95,,,,,陈何欢,2018-02-04 19:28:41
南海站,042181800057,MB小于1.4,重庆胜屯建材有限公司,N004,2018-02-04 14:04:21,2018-02-04 00:00:00,26.37,王逸涵,2018-03-28 11:58:51,蒋贵川,王逸涵,,18.1,,0.95,,,,,潘洪,2018-03-29 16:01:57
南海站,042181800058,MB小于1.4,重庆胜屯建材有限公司,/,2018-02-05 18:10:41,2018-02-05 00:00:00,61.25,王逸涵,2018-03-28 11:58:52,蒋贵川,王逸涵,,14.3,,0.85,,,,,周斌,2018-02-05 23:07:38
南海站,042181800059,MB小于1.4,重庆胜屯建材有限公司,/,2018-02-05 18:13:03,2018-02-05 00:00:00,62.8,王逸涵,2018-03-28 11:58:54,蒋贵川,王逸涵,,13.3,,0.95,,,,,周斌,2018-02-05 23:08:17
南海站,042181800060,MB小于1.4,重庆胜屯建材有限公司,N004,2018-02-06 11:28:14,2018-02-06 00:00:00,61.48,王逸涵,2018-03-28 11:58:57,蒋贵川,王逸涵,,16.1,,0.95,,,,,潘洪,2018-03-29 16:02:18
南海站,042181800061,MB小于1.4,重庆胜屯建材有限公司,/,2018-02-06 11:53:21,2018-02-06 00:00:00,62.96,王逸涵,2018-03-28 11:58:59,蒋贵川,王逸涵,,14.3,,0.95,,,,,彭川,2018-02-06 22:54:08
南海站,042181800062,MB小于1.4,重庆胜屯建材有限公司,/,2018-02-06 14:49:16,2018-02-06 00:00:00,63.05,王逸涵,2018-03-28 11:59:01,蒋贵川,王逸涵,,16.1,,0.95,,,,,彭川,2018-02-06 22:54:55
南海站,042181800063,MB小于1.4,重庆胜屯建材有限公司,N005,2018-02-07 14:42:58,2018-02-07 00:00:00,62.07,王逸涵,2018-03-28 11:59:17,蒋贵川,王逸涵,,18.1,,0.95,,,,,潘洪,2018-03-29 16:02:39
南海站,042181800064,MB小于1.4,重庆胜屯建材有限公司,/,2018-02-07 16:21:12,2018-02-07 00:00:00,62.92,王逸涵,2018-03-28 11:59:18,蒋贵川,王逸涵,,19.9,,0.95,,,,,陈何欢,2018-02-07 19:57:15
南海站,042181800065,MB小于1.4,重庆胜屯建材有限公司,.,2018-02-08 13:13:06,2018-02-08 00:00:00,61.98,王逸涵,2018-03-28 11:59:19,蒋贵川,王逸涵,,16.1,,0.95,,,,,张梦笑,2018-02-08 14:48:34
南海站,042181800066,MB小于1.4,重庆胜屯建材有限公司,N005,2018-02-09 12:48:07,2018-02-09 00:00:00,62.29,王逸涵,2018-03-28 11:59:20,蒋贵川,王逸涵,,14.3,,0.95,,,,,潘洪,2018-03-29 16:02:57
南海站,042181800067,MB小于1.4,重庆胜屯建材有限公司,N004,2018-02-10 10:06:27,2018-02-10 00:00:00,62.75,王逸涵,2018-03-28 11:59:22,蒋贵川,王逸涵,,16.1,,0.95,,,,,周斌,2018-02-10 19:35:59
南海站,042181800068,MB小于1.4,重庆胜屯建材有限公司,N004,2018-02-10 10:32:56,2018-02-10 00:00:00,61.32,王逸涵,2018-03-28 11:59:15,蒋贵川,王逸涵,,18.1,,0.95,,,,,周斌,2018-02-10 19:36:28
南海站,042181800069,MB小于1.4,重庆胜屯建材有限公司,N005,2018-02-11 12:57:06,2018-02-11 00:00:00,62.63,王逸涵,2018-03-28 11:59:12,蒋贵川,王逸涵,,17.1,,0.95,,,,,潘洪,2018-03-29 16:03:14
南海站,042181800070,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-03 16:13:19,2018-03-03 00:00:00,61.88,王逸涵,2018-05-24 17:31:23,彭川,王逸涵,,19,,0.9,,,,,彭川,2018-03-03 19:59:43
南海站,042181800071,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-05 15:44:10,2018-03-05 00:00:00,60.33,王逸涵,2018-05-24 17:31:24,彭川,王逸涵,,16.1,,0.95,,,,,张梦笑,2018-03-05 17:12:45
南海站,042181800072,MB小于1.4,重庆胜屯建材有限公司,N008,2018-03-06 12:27:11,2018-03-06 00:00:00,62.42,王逸涵,2018-05-24 17:31:25,彭川,王逸涵,,16.1,,0.95,,,,,潘洪,2018-05-02 09:53:15
南海站,042181800073,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-06 14:17:15,2018-03-06 00:00:00,60.35,王逸涵,2018-05-24 17:31:26,彭川,王逸涵,,18.1,,0.95,,,,,蒋贵川,2018-03-06 19:48:07
南海站,042181800074,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-06 15:12:34,2018-03-06 00:00:00,25.27,王逸涵,2018-05-24 17:31:30,彭川,王逸涵,,17.1,,0.95,,,,,蒋贵川,2018-03-06 19:49:19
南海站,042181800075,MB小于1.4,重庆胜屯建材有限公司,N008,2018-03-08 16:59:20,2018-03-08 00:00:00,61.94,王逸涵,2018-05-24 17:31:31,彭川,王逸涵,,18.1,,0.95,,,,,潘洪,2018-05-02 09:53:33
南海站,042181800076,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-09 16:38:09,2018-03-09 00:00:00,55.95,王逸涵,2018-05-24 17:31:33,彭川,王逸涵,,18.1,,0.95,,,,,陈何欢,2018-03-09 18:26:41
南海站,042181800077,MB小于1.4,重庆胜屯建材有限公司,.,2018-03-10 15:45:55,2018-03-10 00:00:00,61.22,王逸涵,2018-05-24 17:31:34,彭川,王逸涵,,18.1,,0.95,,,,,张梦笑,2018-03-10 16:34:09
南海站,042181800078,MB小于1.4,重庆胜屯建材有限公司,N008,2018-03-11 15:31:10,2018-03-11 00:00:00,61.83,王逸涵,2018-05-24 17:31:35,彭川,王逸涵,,18.1,,0.95,,,,,潘洪,2018-05-02 09:53:59
南海站,042181800079,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-11 16:01:52,2018-03-11 00:00:00,62.11,王逸涵,2018-05-24 17:31:39,彭川,王逸涵,,16.1,,0.95,,,,,蒋贵川,2018-03-11 21:37:57
南海站,042181800080,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-12 16:34:01,2018-03-12 00:00:00,59.91,王逸涵,2018-05-24 17:31:41,彭川,王逸涵,,16.1,,0.95,,,,,周斌,2018-03-12 19:55:02
南海站,042181800081,MB小于1.4,重庆胜屯建材有限公司,N008,2018-03-13 15:53:13,2018-03-13 00:00:00,61.47,王逸涵,2018-05-24 17:31:42,彭川,王逸涵,,19,,0.95,,,,,潘洪,2018-05-02 09:54:15
南海站,042181800082,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-14 17:12:17,2018-03-14 00:00:00,59.85,王逸涵,2018-05-24 17:31:44,彭川,王逸涵,,15.2,,0.85,,,,,陈何欢,2018-03-14 17:36:50
南海站,042181800083,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-15 11:17:32,2018-03-15 00:00:00,43.78,王逸涵,2018-05-24 17:31:45,彭川,王逸涵,,16.1,,0.95,,,,,蒋贵川,2018-03-15 20:56:42
南海站,042181800084,MB小于1.4,重庆胜屯建材有限公司,N008,2018-03-15 13:00:06,2018-03-15 00:00:00,44.43,王逸涵,2018-05-24 17:31:48,彭川,王逸涵,,18.1,,0.95,,,,,潘洪,2018-05-02 09:54:30
南海站,042181800085,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-16 08:43:36,2018-03-16 00:00:00,43.66,王逸涵,2018-05-24 17:32:01,彭川,王逸涵,,16.1,,0.95,,,,,张梦笑,2018-03-16 18:09:36
南海站,042181800086,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-16 10:25:25,2018-03-16 00:00:00,43.94,王逸涵,2018-05-24 17:32:02,彭川,王逸涵,,16.1,,0.95,,,,,张梦笑,2018-03-16 18:10:12
南海站,042181800087,MB小于1.4,重庆胜屯建材有限公司,.,2018-03-16 12:41:19,2018-03-16 00:00:00,44.45,王逸涵,2018-05-24 17:32:03,彭川,王逸涵,,17.1,,0.95,,,,,张梦笑,2018-03-16 18:10:43
南海站,042181800088,MB小于1.4,重庆胜屯建材有限公司,N008,2018-03-17 08:44:58,2018-03-17 00:00:00,42.94,王逸涵,2018-05-24 17:32:04,彭川,王逸涵,,16.1,,0.95,,,,,潘洪,2018-05-02 09:54:49
南海站,042181800089,MB小于1.4,重庆胜屯建材有限公司,./,2018-03-17 10:23:33,2018-03-17 00:00:00,44.45,王逸涵,2018-05-24 17:32:05,彭川,王逸涵,,18.1,,0.95,,,,,周斌,2018-03-17 20:23:44
南海站,042181800090,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-18 08:09:48,2018-03-18 00:00:00,44.58,王逸涵,2018-05-24 17:32:07,彭川,王逸涵,,18.1,,0.9,,,,,彭川,2018-03-18 21:04:56
南海站,042181800091,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-18 09:53:56,2018-03-18 00:00:00,43.09,王逸涵,2018-05-24 17:32:08,彭川,王逸涵,,19,,,,,,,彭川,2018-03-18 21:11:32
南海站,042181800092,MB小于1.4,重庆胜屯建材有限公司,N008,2018-03-18 10:50:10,2018-03-18 00:00:00,21.06,王逸涵,2018-05-24 17:32:09,彭川,王逸涵,,19,,0.95,,,,,潘洪,2018-05-02 09:55:06
南海站,042181800093,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-20 08:07:05,2018-03-20 00:00:00,43.99,王逸涵,2018-05-24 17:32:10,彭川,王逸涵,,19,,0.95,,,,,张梦笑,2018-03-20 18:32:11
南海站,042181800094,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-20 09:41:06,2018-03-20 00:00:00,43.44,王逸涵,2018-05-24 17:32:16,彭川,王逸涵,,19.9,,0.95,,,,,张梦笑,2018-03-20 18:32:50
南海站,042181800095,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-20 11:38:20,2018-03-20 00:00:00,44.46,王逸涵,2018-05-24 17:32:18,彭川,王逸涵,,18.1,,0.95,,,,,张梦笑,2018-03-20 18:33:22
南海站,042181800096,MB小于1.4,重庆胜屯建材有限公司,N008,2018-03-21 08:22:43,2018-03-21 00:00:00,43.24,王逸涵,2018-05-24 17:32:19,彭川,王逸涵,,18.1,,0.95,,,,,潘洪,2018-05-02 09:55:25
南海站,042181800097,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-21 10:29:06,2018-03-21 00:00:00,44.62,王逸涵,2018-05-24 17:32:20,彭川,王逸涵,,19.9,,0.95,,,,,蒋贵川,2018-03-21 17:27:53
南海站,042181800098,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-22 08:14:06,2018-03-22 00:00:00,44.03,王逸涵,2018-05-24 17:32:22,彭川,王逸涵,,18.1,,0.95,,,,,周斌,2018-03-22 20:51:15
南海站,042181800099,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-23 08:39:11,2018-03-23 00:00:00,44.59,王逸涵,2018-05-24 17:32:23,彭川,王逸涵,,18.1,,0.95,,,,,陈何欢,2018-03-23 17:14:26
南海站,042181800100,MB小于1.4,重庆胜屯建材有限公司,N008,2018-03-23 10:24:00,2018-03-23 00:00:00,44.14,王逸涵,2018-05-24 17:32:24,彭川,王逸涵,,19.9,,0.95,,,,,潘洪,2018-05-02 09:55:43
南海站,042181800101,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-23 12:40:28,2018-03-23 00:00:00,44.9,王逸涵,2018-05-24 17:32:26,彭川,王逸涵,,16.1,,0.95,,,,,陈何欢,2018-03-23 17:15:37
南海站,042181800102,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-23 14:36:24,2018-03-23 00:00:00,43.61,王逸涵,2018-05-24 17:32:27,彭川,王逸涵,,18.1,,0.95,,,,,陈何欢,2018-03-23 17:16:02
南海站,042181800103,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-24 07:42:21,2018-03-24 00:00:00,43.85,王逸涵,2018-05-24 17:32:28,彭川,王逸涵,,19,,0.95,,,,,陈何欢,2018-03-24 07:49:40
南海站,042181800104,MB小于1.4,重庆胜屯建材有限公司,N008,2018-03-24 09:33:11,2018-03-24 00:00:00,44.88,王逸涵,2018-05-24 17:32:30,彭川,王逸涵,,17.1,,0.95,,,,,潘洪,2018-05-02 09:56:02
南海站,042181800105,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-24 16:25:28,2018-03-24 00:00:00,43.46,王逸涵,2018-05-24 17:32:31,彭川,王逸涵,,17.1,,0.95,,,,,彭川,2018-03-24 21:24:55
南海站,042181800106,MB小于1.4,重庆胜屯建材有限公司,.,2018-03-25 07:46:03,2018-03-25 00:00:00,44.41,王逸涵,2018-05-24 17:32:33,彭川,王逸涵,,18.1,,0.95,,,,,张梦笑,2018-03-25 19:58:20
南海站,042181800107,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-26 07:47:56,2018-03-26 00:00:00,43.03,王逸涵,2018-05-24 17:36:57,彭川,王逸涵,,19.9,,0.95,,,,,蒋贵川,2018-03-26 20:57:16
南海站,042181800108,MB小于1.4,重庆胜屯建材有限公司,N008,2018-03-26 09:25:11,2018-03-26 00:00:00,43.37,王逸涵,2018-05-24 17:36:58,彭川,王逸涵,,18.1,,0.95,,,,,潘洪,2018-05-02 09:56:21
南海站,042181800109,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-26 13:02:51,2018-04-02 00:00:00,45.15,王逸涵,2018-05-24 17:36:59,彭川,王逸涵,,19,,0.95,,,,,蒋贵川,2018-03-26 20:58:13
南海站,042181800110,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-27 08:50:18,2018-03-27 00:00:00,43.65,王逸涵,2018-05-24 17:37:01,彭川,王逸涵,,19.9,,0.95,,,,,周斌,2018-03-27 21:52:52
南海站,042181800111,MB小于1.4,重庆胜屯建材有限公司,./,2018-03-27 10:26:56,2018-03-27 00:00:00,44.67,王逸涵,2018-05-24 17:37:00,彭川,王逸涵,,18.1,,0.95,,,,,周斌,2018-03-27 21:53:26
南海站,042181800112,MB小于1.4,重庆胜屯建材有限公司,N008,2018-03-27 12:43:03,2018-03-27 00:00:00,46.42,王逸涵,2018-05-24 17:37:02,彭川,王逸涵,,21.8,,0.95,,,,,潘洪,2018-05-02 09:56:39
南海站,042181800113,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-28 08:58:54,2018-03-28 00:00:00,44.74,王逸涵,2018-05-24 17:37:04,彭川,王逸涵,,19.9,,0.95,,,,,彭川,2018-03-28 19:30:28
南海站,042181800114,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-28 11:05:05,2018-03-28 00:00:00,45.18,王逸涵,2018-05-24 17:37:05,彭川,王逸涵,,19.9,,0.95,,,,,彭川,2018-03-28 19:31:14
南海站,042181800115,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-28 12:58:36,2018-03-28 00:00:00,45.1,王逸涵,2018-05-24 17:37:06,彭川,王逸涵,,19.9,,0.95,,,,,彭川,2018-03-28 19:31:49
南海站,042181800116,MB小于1.4,重庆胜屯建材有限公司,N008,2018-03-30 08:04:05,2018-03-30 00:00:00,45.55,王逸涵,2018-05-24 17:37:08,彭川,王逸涵,,16.1,,0.95,,,,,潘洪,2018-05-02 09:56:57
南海站,042181800117,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-30 09:39:14,2018-03-30 00:00:00,44.19,王逸涵,2018-05-24 17:37:09,彭川,王逸涵,,18.1,,0.95,,,,,张梦笑,2018-03-30 17:15:04
南海站,042181800118,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-30 11:35:24,2018-03-30 00:00:00,45.24,王逸涵,2018-05-24 17:37:11,彭川,王逸涵,,16.1,,0.95,,,,,张梦笑,2018-03-30 17:15:33
南海站,042181800119,MB小于1.4,重庆胜屯建材有限公司,/,2018-03-31 07:45:10,2018-03-31 00:00:00,45.1,王逸涵,2018-05-24 17:37:12,彭川,王逸涵,,16.1,,0.95,,,,,蒋贵川,2018-03-31 16:46:28
南海站,042181800120,MB小于1.4,重庆胜屯建材有限公司,N008,2018-03-31 09:33:46,2018-03-31 00:00:00,44.46,王逸涵,2018-05-24 17:37:13,彭川,王逸涵,,16.1,,0.95,,,,,潘洪,2018-05-02 09:57:17
南海站,042181800121,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-01 07:32:01,2018-04-01 00:00:00,44.81,王逸涵,2018-05-24 17:37:14,彭川,王逸涵,,18.1,,0.95,,,,,周斌,2018-04-01 20:05:14
南海站,042181800122,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-01 09:12:35,2018-04-01 00:00:00,43.92,王逸涵,2018-05-24 17:37:16,彭川,王逸涵,,16.1,,0.95,,,,,周斌,2018-04-01 20:06:04
南海站,042181800123,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-01 11:03:02,2018-04-01 00:00:00,45.51,王逸涵,2018-05-24 17:37:17,彭川,王逸涵,,19.9,,0.95,,,,,周斌,2018-04-01 20:06:45
南海站,042181800124,MB小于1.4,重庆胜屯建材有限公司,N008,2018-04-02 09:33:01,2018-04-02 00:00:00,39.84,王逸涵,2018-05-24 17:37:19,彭川,王逸涵,,17.1,,0.9,,,,,潘洪,2018-05-28 10:23:19
南海站,042181800125,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-02 13:45:28,2018-04-02 00:00:00,42.56,王逸涵,2018-05-24 17:37:20,彭川,王逸涵,,18.1,,0.9,,,,,彭川,2018-04-02 19:50:35
南海站,042181800126,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-03 07:26:12,2018-04-03 00:00:00,43.02,彭川,2018-05-24 17:37:28,彭川,王逸涵,,16.1,,0.95,,,,,陈何欢,2018-04-03 21:31:22
南海站,042181800127,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-03 08:57:25,2018-04-03 00:00:00,43.69,王逸涵,2018-05-24 17:37:29,彭川,王逸涵,,16.1,,0.95,,,,,陈何欢,2018-04-03 21:31:56
南海站,042181800128,MB小于1.4,重庆胜屯建材有限公司,N008,2018-04-03 10:24:56,2018-04-03 00:00:00,42.17,王逸涵,2018-05-24 17:37:30,彭川,王逸涵,,19.9,,0.95,,,,,潘洪,2018-05-28 10:23:48
南海站,042181800129,MB小于1.4,重庆胜屯建材有限公司,.,2018-04-04 07:43:08,2018-04-04 00:00:00,45.05,王逸涵,2018-05-24 17:37:33,彭川,王逸涵,,18.1,,0.95,,,,,张梦笑,2018-04-04 17:01:32
南海站,042181800130,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-04 09:26:20,2018-04-04 00:00:00,45.48,王逸涵,2018-05-24 17:37:34,彭川,王逸涵,,16.1,,0.95,,,,,张梦笑,2018-04-04 17:01:57
南海站,042181800131,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-04 11:15:06,2018-04-04 00:00:00,45.13,王逸涵,2018-05-24 17:37:35,彭川,王逸涵,,16.1,,0.95,,,,,张梦笑,2018-04-04 17:02:25
南海站,042181800132,MB小于1.4,重庆胜屯建材有限公司,N008,2018-04-04 11:49:54,2018-04-04 00:00:00,25.13,王逸涵,2018-05-24 17:37:36,彭川,王逸涵,,16.1,,0.95,,,,,潘洪,2018-05-28 10:24:06
南海站,042181800133,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-05 08:54:27,2018-04-05 00:00:00,43.96,王逸涵,2018-05-24 17:37:38,彭川,王逸涵,,19.9,,0.95,,,,,蒋贵川,2018-04-05 15:25:39
南海站,042181800134,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-06 08:44:23,2018-04-06 00:00:00,44.4,王逸涵,2018-05-24 17:37:39,彭川,王逸涵,,18.1,,0.95,,,,,蒋贵川,2018-04-06 19:34:43
南海站,042181800135,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-06 09:26:48,2018-04-06 00:00:00,20.81,王逸涵,2018-05-24 17:37:41,彭川,王逸涵,,18.1,,0.95,,,,,蒋贵川,2018-04-06 19:37:49
南海站,042181800136,MB小于1.4,重庆胜屯建材有限公司,N008,2018-04-07 07:45:47,2018-04-07 00:00:00,44.82,王逸涵,2018-05-24 17:37:42,彭川,王逸涵,,19,,0.9,,,,,潘洪,2018-05-28 10:24:38
南海站,042181800137,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-07 09:30:31,2018-04-07 00:00:00,45.44,王逸涵,2018-05-24 17:37:44,彭川,王逸涵,,18.1,,0.95,,,,,彭川,2018-04-07 21:35:48
南海站,042181800138,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-08 09:14:55,2018-04-08 00:00:00,45.06,王逸涵,2018-05-24 17:37:46,彭川,王逸涵,,12.3,,0.85,,,,,张梦笑,2018-04-08 22:11:04
南海站,042181800139,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-08 11:05:57,2018-04-08 00:00:00,45.49,王逸涵,2018-05-24 17:37:53,彭川,王逸涵,,14.3,,0.85,,,,,张梦笑,2018-04-08 22:12:47
南海站,042181800140,MB小于1.4,重庆胜屯建材有限公司,N008,2018-04-09 08:01:02,2018-04-09 00:00:00,45.51,王逸涵,2018-05-24 17:37:54,彭川,王逸涵,,18.1,,0.85,,,,,潘洪,2018-05-28 10:24:57
南海站,042181800141,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-09 09:57:17,2018-04-09 00:00:00,45.17,王逸涵,2018-05-24 17:37:57,彭川,王逸涵,,19.9,,0.85,,,,,陈何欢,2018-04-09 20:57:32
南海站,042181800142,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-10 06:57:39,2018-04-09 00:00:00,46.47,王逸涵,2018-05-24 17:37:55,彭川,王逸涵,,18.1,,0.85,,,,,陈何欢,2018-04-10 08:26:11
南海站,042181800143,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-10 08:45:45,2018-04-10 00:00:00,44.71,王逸涵,2018-05-24 17:37:58,彭川,王逸涵,,16.1,,0.85,,,,,蒋贵川,2018-04-10 23:23:47
南海站,042181800144,MB小于1.4,重庆胜屯建材有限公司,N008,2018-04-10 10:39:37,2018-04-10 00:00:00,45.39,王逸涵,2018-05-24 17:37:59,彭川,王逸涵,,18.1,,0.95,,,,,潘洪,2018-05-28 10:25:15
南海站,042181800145,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-11 08:05:52,2018-04-11 00:00:00,46.29,王逸涵,2018-05-24 17:38:00,彭川,王逸涵,,15.2,,1.1,,,,,周斌,2018-04-11 22:21:10
南海站,042181800146,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-11 09:45:57,2018-04-11 00:00:00,45.27,王逸涵,2018-05-24 17:38:01,彭川,王逸涵,,16.1,,0.95,,,,,周斌,2018-04-11 22:21:46
南海站,042181800147,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-12 08:03:49,2018-04-12 00:00:00,46.05,王逸涵,2018-05-24 17:38:03,彭川,王逸涵,,18.1,,0.95,,,,,王逸涵,2018-04-12 22:40:38
南海站,042181800148,MB小于1.4,重庆胜屯建材有限公司,N008,2018-04-12 09:42:40,2018-04-12 00:00:00,44.44,王逸涵,2018-05-24 17:38:04,彭川,王逸涵,,18.1,,0.95,,,,,潘洪,2018-05-28 10:26:45
南海站,042181800149,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-13 07:21:15,2018-04-13 00:00:00,46.42,王逸涵,2018-05-24 17:38:06,彭川,王逸涵,,16.1,,0.95,,,,,陈何欢,2018-04-13 19:14:59
南海站,042181800150,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-13 09:17:55,2018-04-13 00:00:00,45.74,王逸涵,2018-05-24 17:38:07,彭川,王逸涵,,14.3,,0.95,,,,,陈何欢,2018-04-13 19:15:25
南海站,042181800151,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-13 11:37:56,2018-04-13 00:00:00,43.51,王逸涵,2018-05-24 17:38:08,彭川,王逸涵,,18.1,,0.95,,,,,陈何欢,2018-04-13 19:16:25
南海站,042181800152,MB小于1.4,重庆胜屯建材有限公司,N008,2018-04-13 14:13:17,2018-04-13 00:00:00,44.08,王逸涵,2018-05-24 17:38:10,彭川,王逸涵,,16.1,,0.95,,,,,潘洪,2018-05-28 10:27:03
南海站,042181800153,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-14 07:16:33,2018-04-14 00:00:00,39.95,王逸涵,2018-05-24 17:38:11,彭川,王逸涵,,16.1,,0.95,,,,,张梦笑,2018-04-14 19:37:05
南海站,042181800154,MB小于1.4,重庆胜屯建材有限公司,.,2018-04-14 09:34:59,2018-04-14 00:00:00,45.18,王逸涵,2018-05-24 17:38:13,彭川,王逸涵,,18.1,,0.95,,,,,张梦笑,2018-04-14 19:37:51
南海站,042181800155,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-15 07:19:19,2018-04-15 00:00:00,44.46,王逸涵,2018-06-14 14:30:54,周斌,王逸涵,,16.1,,0.85,,,,,周斌,2018-04-15 21:05:32
南海站,042181800156,MB小于1.4,重庆胜屯建材有限公司,N008,2018-04-16 07:24:22,2018-04-16 00:00:00,44.98,王逸涵,2018-06-14 14:30:56,周斌,王逸涵,,16.1,,0.95,,,,,潘洪,2018-05-28 10:27:22
南海站,042181800157,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-17 08:04:30,2018-04-17 00:00:00,45.89,王逸涵,2018-06-14 14:30:58,周斌,王逸涵,,18.1,,0.95,,,,,陈何欢,2018-04-17 21:08:40
南海站,042181800158,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-17 09:51:57,2018-04-17 00:00:00,45.97,王逸涵,2018-06-14 14:30:59,周斌,王逸涵,,19.9,,0.95,,,,,陈何欢,2018-04-17 21:09:06
南海站,042181800159,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-18 07:41:52,2018-04-18 00:00:00,45.32,王逸涵,2018-06-14 14:31:01,周斌,王逸涵,,17.1,,0.9,,,,,蒋贵川,2018-04-18 20:34:59
南海站,042181800160,MB小于1.4,重庆胜屯建材有限公司,N008,2018-04-18 09:31:46,2018-04-18 00:00:00,45.79,秦翼,2018-06-14 14:31:02,周斌,王逸涵,,19,,0.9,,,,,潘洪,2018-05-28 10:27:41
南海站,042181800161,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-18 13:10:56,2018-04-18 00:00:00,46.39,王逸涵,2018-06-14 14:31:04,周斌,王逸涵,,17.1,,0.95,,,,,蒋贵川,2018-04-18 20:37:50
南海站,042181800162,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-19 08:09:20,2018-04-19 00:00:00,46.95,王逸涵,2018-06-14 14:31:06,周斌,王逸涵,,18.1,,0.95,,,,,张梦笑,2018-04-19 20:07:11
南海站,042181800163,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-20 08:20:24,2018-04-20 00:00:00,46.22,王逸涵,2018-06-14 14:31:08,周斌,王逸涵,,19.9,,,,,,,陈何欢,2018-04-20 21:03:13
南海站,042181800165,MB小于1.4,重庆胜屯建材有限公司,N008,2018-04-20 10:45:04,2018-04-20 00:00:00,45.95,王逸涵,2018-06-14 14:31:10,周斌,王逸涵,,18.1,,,,,,,潘洪,2018-05-28 10:30:02
南海站,042181800166,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-21 09:17:12,2018-04-21 00:00:00,46.38,王逸涵,2018-06-14 14:31:12,周斌,王逸涵,,15.2,,0.85,,,,,周斌,2018-04-21 20:44:47
